fecha_opreal	hora_opreal	central_infotecnica_id	central_nombre	central_tipo	central_tipo_nemotecnico	generacion_real_mwh	generacion_real_ernc_mwh
2022-06-01	13	42	PMGD TER CURACAUTIN	Térmica	termica	0.0	0.0
2022-06-01	13	43	PMGD TER LONQUIMAY	Térmica	termica	0.0	0.0
2022-06-01	13	47	PMGD TER TIRUA	Térmica	termica	0.0	0.0
2022-06-01	13	48	PMGD TER BIOMAR [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	13	49	PMGD TER DANISCO [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	13	50	PMGD TER EAGON [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	13	51	PMGD TER JCE [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	13	52	PMGD HP LOS CORRALES	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	53	PMGD TER LOUSIANA PACIFIC	Térmica	termica	0.0	0.0
2022-06-01	13	54	PMGD TER LOUSIANA PACIFIC II	Térmica	termica	0.0	0.0
2022-06-01	13	55	PMGD TER MULTIEXPORT	Térmica	termica	0.0	0.0
2022-06-01	13	56	PMGD TER MULTIEXPORT II	Térmica	termica	0.0	0.0
2022-06-01	13	58	PMGD TER SALMOFOOD	Térmica	termica	0.0	0.0
2022-06-01	13	60	PMGD TER SKRETTING OSORNO  [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	13	62	PMGD TER SOUTHERN BULBS [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	13	63	PMGD TER WATTS [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	13	64	PMGD TER WATTS II [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	13	65	PMGD TER CASABLANCA	Térmica	termica	0.0	0.0
2022-06-01	13	66	PMGD TER CASABLANCA II	Térmica	termica	0.0	0.0
2022-06-01	13	67	PMGD TER CURAUMA	Térmica	termica	0.0	0.0
2022-06-01	13	68	PMGD TER TAPIHUE	Térmica	termica	0.0	0.0
2022-06-01	13	69	HP ALFALFAL	Hidráulica	hidraulica	28.67	0.0
2022-06-01	13	72	TER LOS VIENTOS	Térmica	termica	30.0	0.0
2022-06-01	13	73	HP MAITENES	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	74	HP QUELTEHUES	Hidráulica	hidraulica	16.5	0.0
2022-06-01	13	75	TER SANTA LIDIA	Térmica	termica	0.0	0.0
2022-06-01	13	76	TER VENTANAS	Térmica	termica	0.0	0.0
2022-06-01	13	77	HP VOLCAN	Hidráulica	hidraulica	3.01	3.01
2022-06-01	13	78	TER ANTILHUE	Térmica	termica	0.0	0.0
2022-06-01	13	79	TER HORCONES	Térmica	termica	0.0	0.0
2022-06-01	13	80	TER NUEVA ALDEA II	Térmica	termica	0.0	0.0
2022-06-01	13	81	TER PUNTA COLORADA	Térmica	termica	0.0	0.0
2022-06-01	13	82	TER YUNGAY	Térmica	termica	0.0	0.0
2022-06-01	13	83	PE CANELA II	Eólica	eolica	0.0	0.0
2022-06-01	13	84	TER ARAUCO	Térmica	termica	1.56	0.9828
2022-06-01	13	86	TER LICANTEN	Térmica	termica	5.09	1.6797
2022-06-01	13	87	TER NUEVA ALDEA III [NO_MOSTRAR]	Térmica	termica	0.09	0.0288
2022-06-01	13	88	TER VALDIVIA	Térmica	termica	2.97	2.97
2022-06-01	13	89	TER CANDELARIA	Térmica	termica	200.0	0.0
2022-06-01	13	90	HE CANUTILLAR	Hidráulica	hidraulica	144.0	0.0
2022-06-01	13	91	HP CHIBURGO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	92	HE COLBUN	Hidráulica	hidraulica	140.0	0.0
2022-06-01	13	93	TER LOS PINOS	Térmica	termica	6.0	0.0
2022-06-01	13	94	HE MACHICURA	Hidráulica	hidraulica	45.0	0.0
2022-06-01	13	99	TER NEHUENCO 9B	Térmica	termica	0.0	0.0
2022-06-01	13	100	HP QUILLECO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	101	HP RUCUE	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	102	HP SAN CLEMENTE	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	103	HP SAN IGNACIO	Hidráulica	hidraulica	24.0	0.0
2022-06-01	13	104	TER SANTA MARIA	Térmica	termica	364.0	0.0
2022-06-01	13	106	HP CAPULLO	Hidráulica	hidraulica	7.2	7.2
2022-06-01	13	107	HP LICAN	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	108	HP PULLINQUE	Hidráulica	hidraulica	14.9	0.0
2022-06-01	13	109	HE PILMAIQUEN	Hidráulica	hidraulica	27.17	0.0
2022-06-01	13	110	TER CENIZAS	Térmica	termica	0.0	0.0
2022-06-01	13	111	HP PUNTILLA	Hidráulica	hidraulica	0.8	0.0
2022-06-01	13	112	TER NUEVA VENTANAS	Térmica	termica	0.0	0.0
2022-06-01	13	113	TER EMELDA	Térmica	termica	0.0	0.0
2022-06-01	13	114	HP CARENA	Hidráulica	hidraulica	2.3	2.3
2022-06-01	13	115	HP ABANICO	Hidráulica	hidraulica	23.1455	0.0
2022-06-01	13	116	HE ANTUCO	Hidráulica	hidraulica	79.0853	0.0
2022-06-01	13	118	PE CANELA	Eólica	eolica	0.0	0.0
2022-06-01	13	119	HE CIPRESES	Hidráulica	hidraulica	31.35	0.0
2022-06-01	13	120	TER DIEGO DE ALMAGRO	Térmica	termica	0.0	0.0
2022-06-01	13	121	HE EL TORO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	122	TER HUASCO	Térmica	termica	0.0	0.0
2022-06-01	13	123	HP ISLA	Hidráulica	hidraulica	30.2989	0.0
2022-06-01	13	124	HP LOS MOLLES	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	125	HP PALMUCHO	Hidráulica	hidraulica	27.8427	11.137080000000001
2022-06-01	13	126	TER QUINTERO	Térmica	termica	231.0	0.0
2022-06-01	13	127	HE RALCO	Hidráulica	hidraulica	161.7328	0.0
2022-06-01	13	128	HE RAPEL	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	131	HP SAUZAL	Hidráulica	hidraulica	14.6611	0.0
2022-06-01	13	132	HP SAUZALITO	Hidráulica	hidraulica	2.2272	2.2272
2022-06-01	13	133	TER TALTAL	Térmica	termica	0.0	0.0
2022-06-01	13	134	HP OJOS DE AGUA	Hidráulica	hidraulica	2.8748	2.8748
2022-06-01	13	135	HP GUAYACAN	Hidráulica	hidraulica	2.5	2.5
2022-06-01	13	137	TER LAJA	Térmica	termica	5.0	1.55
2022-06-01	13	140	TER EL PEÑON	Térmica	termica	0.0	0.0
2022-06-01	13	141	TER SAN LORENZO DE D. DE ALMAGRO	Térmica	termica	0.0	0.0
2022-06-01	13	142	TER TENO	Térmica	termica	0.0	0.0
2022-06-01	13	143	TER TRAPEN	Térmica	termica	70.94	0.0
2022-06-01	13	144	TER ESPERANZA	Térmica	termica	0.0	0.0
2022-06-01	13	145	PE MONTE REDONDO	Eólica	eolica	0.2	0.2
2022-06-01	13	154	TER NEWEN	Térmica	termica	7.18	0.0
2022-06-01	13	155	TER TERMOPACIFICO	Térmica	termica	0.0	0.0
2022-06-01	13	157	HP BLANCO	Hidráulica	hidraulica	2.2	0.0
2022-06-01	13	158	HP JUNCAL	Hidráulica	hidraulica	4.6	0.0
2022-06-01	13	159	HP LOS QUILOS	Hidráulica	hidraulica	6.0	0.0
2022-06-01	13	160	HP LA CONFLUENCIA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	161	TER COLMITO	Térmica	termica	0.0	0.0
2022-06-01	13	162	HP LA HIGUERA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	163	HP LIRCAY	Hidráulica	hidraulica	9.6	9.6
2022-06-01	13	164	HP MAMPIL	Hidráulica	hidraulica	5.53	0.0
2022-06-01	13	165	HP PEUCHEN	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	166	TER LOMA LOS COLORADOS II	Térmica	termica	10.0	10.0
2022-06-01	13	167	TER LOS ESPINOS	Térmica	termica	0.0	0.0
2022-06-01	13	168	TER MASISA	Térmica	termica	7.88	7.88
2022-06-01	13	169	TER COLIHUES	Térmica	termica	0.0	0.0
2022-06-01	13	170	PE TOTORAL	Eólica	eolica	0.0	0.0
2022-06-01	13	171	TER ESCUADRON	Térmica	termica	4.1	4.1
2022-06-01	13	173	HP CHACABUQUITO	Hidráulica	hidraulica	3.7	0.0
2022-06-01	13	174	HP COYA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	176	TER CHOLGUAN	Térmica	termica	5.44	5.44
2022-06-01	13	177	TER NUEVA ALDEA I [NO_MOSTRAR]	Térmica	termica	0.29	0.29
2022-06-01	13	178	HE PANGUE	Hidráulica	hidraulica	20.6767	0.0
2022-06-01	13	179	HP CURILLINQUE	Hidráulica	hidraulica	28.4838	0.0
2022-06-01	13	180	HP LOMA ALTA	Hidráulica	hidraulica	10.428	0.0
2022-06-01	13	181	HE PEHUENCHE	Hidráulica	hidraulica	125.6164	0.0
2022-06-01	13	182	TER PETROPOWER	Térmica	termica	0.0	0.0
2022-06-01	13	183	TER OLIVOS	Térmica	termica	0.0	0.0
2022-06-01	13	184	HP HORNITOS	Hidráulica	hidraulica	4.2	0.0
2022-06-01	13	185	TER CALLE CALLE	Térmica	termica	0.0	0.0
2022-06-01	13	186	TER CHUYACA	Térmica	termica	0.0	0.0
2022-06-01	13	187	TER CORONEL	Térmica	termica	27.47	0.0
2022-06-01	13	188	TER TRINCAO	Térmica	termica	13.0	0.0
2022-06-01	13	191	HP FLORIDA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	192	HP FLORIDA II	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	193	HP FLORIDA III	Hidráulica	hidraulica	1.6	0.0
2022-06-01	13	194	TER EL SALVADOR	Térmica	termica	0.0	0.0
2022-06-01	13	195	TER CARDONES	Térmica	termica	0.0	0.0
2022-06-01	13	197	TER NEHUENCO	Térmica	termica	318.0	0.0
2022-06-01	13	198	TER NEHUENCO II	Térmica	termica	380.0	0.0
2022-06-01	13	199	TER NUEVA RENCA	Térmica	termica	380.0	0.0
2022-06-01	13	200	TER RENCA	Térmica	termica	0.0	0.0
2022-06-01	13	201	TER GUACOLDA	Térmica	termica	757.95	0.0
2022-06-01	13	205	PMGD HP PURISIMA	Hidráulica	hidraulica	0.2971374589	0.2971374589
2022-06-01	13	206	TER SAN ISIDRO II	Térmica	termica	336.29	0.0
2022-06-01	13	208	TER CELCO	Térmica	termica	4.94	4.94
2022-06-01	13	209	PMGD HP RECA	Hidráulica	hidraulica	1.0645741883	1.0645741883
2022-06-01	13	211	TER LAUTARO	Térmica	termica	43.875	43.875
2022-06-01	13	212	TER SAN ISIDRO	Térmica	termica	308.36	0.0
2022-06-01	13	214	TER CEMENTOS BIO BIO CENTRO	Térmica	termica	0.0	0.0
2022-06-01	13	216	HP CHACAYES	Hidráulica	hidraulica	12.2	0.0
2022-06-01	13	217	PMGD HP EL DIUTO	Hidráulica	hidraulica	2.989156372	2.989156372
2022-06-01	13	218	TER ENERGIA PACIFICO	Térmica	termica	14.46	14.46
2022-06-01	13	219	PMGD TER HBS	Térmica	termica	0.0	0.0
2022-06-01	13	220	PMGD TER TOMAVAL	Térmica	termica	0.78965094	0.0
2022-06-01	13	221	PMGD HP MUCHI	Hidráulica	hidraulica	0.1664306168	0.1664306168
2022-06-01	13	222	PMGD HP LA ARENA	Hidráulica	hidraulica	0.6836213684	0.6836213684
2022-06-01	13	223	PE PUNTA COLORADA	Eólica	eolica	0.0	0.0
2022-06-01	13	226	TER SANTA FE	Térmica	termica	37.6	37.6
2022-06-01	13	227	TER VIÑALES	Térmica	termica	31.97	31.97
2022-06-01	13	229	HP CALLAO	Hidráulica	hidraulica	0.49	0.49
2022-06-01	13	230	HP NALCAS	Hidráulica	hidraulica	2.37	2.37
2022-06-01	13	231	HP RUCATAYO	Hidráulica	hidraulica	27.12	0.0
2022-06-01	13	234	HP PROVIDENCIA	Hidráulica	hidraulica	6.8	6.8
2022-06-01	13	235	PMGD TER TAMM	Térmica	termica	0.0	0.0
2022-06-01	13	236	TER CAMPICHE	Térmica	termica	266.0	0.0
2022-06-01	13	237	PMGD TER TREBAL MAPOCHO	Térmica	termica	0.0	0.0
2022-06-01	13	238	PE TALINAY ORIENTE	Eólica	eolica	0.02	0.02
2022-06-01	13	239	PFV SDGX01	Solar	solar	0.1	0.1
2022-06-01	13	240	TER SANTA MARTA	Térmica	termica	5.6	5.6
2022-06-01	13	241	HP MC1	Hidráulica	hidraulica	4.3052211915	4.3052211915
2022-06-01	13	242	HP MC2	Hidráulica	hidraulica	1.1183671264	1.1183671264
2022-06-01	13	243	PMGD HP ROBLERIA	Hidráulica	hidraulica	0.653438034	0.653438034
2022-06-01	13	244	HP RIO HUASCO	Hidráulica	hidraulica	0.5	0.5
2022-06-01	13	246	HP SAN ANDRES	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	247	PFV LLANO DE LLAMPOS	Solar	solar	43.5	43.5
2022-06-01	13	248	PFV SAN ANDRES	Solar	solar	7.98	7.98
2022-06-01	13	249	PMGD HP CONTRA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	251	PE CUEL	Eólica	eolica	0.0	0.0
2022-06-01	13	252	TER CMPC LAJA	Térmica	termica	21.3	21.3
2022-06-01	13	253	PMGD TER LOS ALAMOS	Térmica	termica	0.0	0.0
2022-06-01	13	254	PMGD TER CONTULMO	Térmica	termica	0.0	0.0
2022-06-01	13	255	PMGD TER TRONGOL-CURANILAHUE	Térmica	termica	0.0	0.0
2022-06-01	13	256	PMGD TER LEBU	Térmica	termica	0.0	0.0
2022-06-01	13	257	PMGD HP LOS CORRALES II	Hidráulica	hidraulica	0.5222531586	0.5222531586
2022-06-01	13	258	HP RENAICO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	259	TER CMPC PACIFICO	Térmica	termica	34.0	34.0
2022-06-01	13	260	TER BOCAMINA II	Térmica	termica	337.0	0.0
2022-06-01	13	261	PMGD HP LAS VERTIENTES	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	262	PMGD HP EL LLANO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	263	HP LOS HIERROS	Hidráulica	hidraulica	22.07	16.552500000000002
2022-06-01	13	264	HE ANGOSTURA	Hidráulica	hidraulica	74.0	0.0
2022-06-01	13	265	PMGD TER COELEMU	Térmica	termica	2.1092278138	2.1092278138
2022-06-01	13	267	PMGD HP QUILLAILEO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	268	PE SAN PEDRO	Eólica	eolica	2.27	2.27
2022-06-01	13	269	PFV DIEGO DE ALMAGRO	Solar	solar	6.66	6.66
2022-06-01	13	270	PMGD HP ALLIPEN	Hidráulica	hidraulica	2.6	2.6
2022-06-01	13	275	TER CMPC SANTA FE	Térmica	termica	5.2	5.2
2022-06-01	13	276	PE EL ARRAYAN	Eólica	eolica	0.0	0.0
2022-06-01	13	277	PMGD TER SANTA IRENE [No_Mostrar]	Térmica	termica	0.0	0.0
2022-06-01	13	278	PMGD PFV SANTA CECILIA	Solar	solar	0.2235682183	0.2235682183
2022-06-01	13	279	PMGD TER LAS PAMPAS [No_Mostrar]	Térmica	termica	0.0	0.0
2022-06-01	13	280	PMGD HP PICHILONCO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	281	PE UCUQUER II	Eólica	eolica	0.0	0.0
2022-06-01	13	282	PE PUNTA PALMERAS	Eólica	eolica	0.0	0.0
2022-06-01	13	283	PE TALTAL	Eólica	eolica	96.88	96.88
2022-06-01	13	284	PFV LALACKAMA	Solar	solar	39.11	39.11
2022-06-01	13	285	PFV CHAÑARES	Solar	solar	13.57	13.57
2022-06-01	13	286	HP LLAUQUEREO	Hidráulica	hidraulica	0.82	0.82
2022-06-01	13	287	HP LOS HIERROS II	Hidráulica	hidraulica	3.55	3.55
2022-06-01	13	288	PFV SALVADOR	Solar	solar	20.22	20.22
2022-06-01	13	289	PE TALINAY PONIENTE	Eólica	eolica	0.07	0.07
2022-06-01	13	290	HP PULELFU	Hidráulica	hidraulica	5.0	5.0
2022-06-01	13	291	HP ALTO RENAICO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	292	HP LAJA I	Hidráulica	hidraulica	6.0	1.7999999999999998
2022-06-01	13	293	HP RIO PICOIQUEN	Hidráulica	hidraulica	4.24	4.24
2022-06-01	13	294	TER LOS GUINDOS	Térmica	termica	0.0	0.0
2022-06-01	13	295	PMGD PE UCUQUER	Eólica	eolica	0.000767905	0.000767905
2022-06-01	13	296	PMGD TER ANCALI	Térmica	termica	0.0	0.0
2022-06-01	13	297	PMGD TER BIO CRUZ	Térmica	termica	0.0	0.0
2022-06-01	13	298	PMGD HP BOQUIAMARGO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	299	PMGD HP COLLIL	Hidráulica	hidraulica	0.6412053223	0.6412053223
2022-06-01	13	300	PMGD HP DON WALTERIO	Hidráulica	hidraulica	3.1426115112	3.1426115112
2022-06-01	13	301	PMGD HP LAS FLORES	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	302	PMGD HP LOS COLONOS	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	303	PMGD HP LOS PADRES	Hidráulica	hidraulica	0.7149837799	0.7149837799
2022-06-01	13	304	PMGD HP MARIA ELENA	Hidráulica	hidraulica	0.1063722342	0.1063722342
2022-06-01	13	305	PMGD PFV LAS TERRAZAS	Solar	solar	0.0	0.0
2022-06-01	13	306	PMGD PFV PAMA	Solar	solar	0.8955478669	0.8955478669
2022-06-01	13	307	PMGD PFV LOMAS COLORADAS	Solar	solar	0.957862152	0.957862152
2022-06-01	13	308	PMGD PFV TECHOS DE ALTAMIRA	Solar	solar	0.0	0.0
2022-06-01	13	309	PMGD PFV TAMBO REAL	Solar	solar	0.5315466995	0.5315466995
2022-06-01	13	310	PMGD HP EL CANELO	Hidráulica	hidraulica	2.0423743591	2.0423743591
2022-06-01	13	311	PMGD HP ENSENADA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	312	PMGD HP MAISAN	Hidráulica	hidraulica	0.1122506083	0.1122506083
2022-06-01	13	313	PMGD TER ESTANCILLA	Térmica	termica	0.0	0.0
2022-06-01	13	314	PFV JAVIERA	Solar	solar	32.077	32.077
2022-06-01	13	315	PMGD HP EL ARRAYAN	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	317	PFV LOMA LOS COLORADOS [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-01	13	318	PE LOS CURUROS	Eólica	eolica	0.01	0.01
2022-06-01	13	319	PFV LUZ DEL NORTE	Solar	solar	51.81	51.81
2022-06-01	13	320	PMGD PFV HORNITOS	Solar	solar	0.0331622686	0.0331622686
2022-06-01	13	321	PMGD HP CURILEUFU	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	323	HP CARILAFQUEN	Hidráulica	hidraulica	1.7	0.0
2022-06-01	13	324	HP MALALCAHUELLO	Hidráulica	hidraulica	1.5	1.5
2022-06-01	13	325	PMGD HP DOSAL	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	326	TER CMPC CORDILLERA	Térmica	termica	47.5	0.0
2022-06-01	13	327	HP EL PASO	Hidráulica	hidraulica	5.0	0.0
2022-06-01	13	328	HP ITATA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	329	TER CMPC TISSUE	Térmica	termica	0.5	0.0
2022-06-01	13	330	TER ANDES GENERACION	Térmica	termica	0.0	0.0
2022-06-01	13	331	PFV PILAR LOS AMARILLOS	Solar	solar	0.0	0.0
2022-06-01	13	332	PFV PAMPA SOLAR NORTE	Solar	solar	44.33	44.33
2022-06-01	13	333	PMGD PFV LUNA DEL NORTE	Solar	solar	0.7062702102	0.7062702102
2022-06-01	13	334	PMGD PE RAKI	Eólica	eolica	0.0	0.0
2022-06-01	13	335	PMGD HP BUREO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	336	PMGD HP TRAILELFU	Hidráulica	hidraulica	0.8076100464	0.8076100464
2022-06-01	13	337	PFV CARRERA PINTO	Solar	solar	29.55	29.55
2022-06-01	13	338	PMGD HP MUNILQUE	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	339	PMGD PFV SOL DEL NORTE	Solar	solar	0.7532755127	0.7532755127
2022-06-01	13	341	PMGD HP MUNILQUE II	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	342	PE RENAICO I	Eólica	eolica	0.0	0.0
2022-06-01	13	343	PMGD HP EL MIRADOR	Hidráulica	hidraulica	0.939	0.939
2022-06-01	13	344	PFV LALACKAMA II	Solar	solar	12.2	12.2
2022-06-01	13	345	PE LOS BUENOS AIRES	Eólica	eolica	0.0	0.0
2022-06-01	13	346	PFV ESPERANZA	Solar	solar	0.0	0.0
2022-06-01	13	347	TER VENTANAS II	Térmica	termica	0.0	0.0
2022-06-01	13	348	PFV LA SILLA	Solar	solar	0.5	0.5
2022-06-01	13	349	PFV QUILAPILUN	Solar	solar	53.545	53.545
2022-06-01	13	350	PMGD PE HUAJACHE	Eólica	eolica	0.0	0.0
2022-06-01	13	351	PMGD HP PANGUIPULLI	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	352	PMGD HP RIO MULCHEN	Hidráulica	hidraulica	0.4929418564	0.4929418564
2022-06-01	13	353	PMGD PFV LA CHAPEANA	Solar	solar	0.213958332	0.213958332
2022-06-01	13	354	PMGD PFV  LAS MOLLACAS	Solar	solar	0.3763744125	0.3763744125
2022-06-01	13	355	PFV LOS LOROS	Solar	solar	10.7	10.7
2022-06-01	13	356	PFV CONEJO SOLAR	Solar	solar	69.5	69.5
2022-06-01	13	357	PMGD PFV LAGUNILLA	Solar	solar	0.4105883408	0.4105883408
2022-06-01	13	358	PMGD TER EL MOLLE	Térmica	termica	1.4028890686	1.4028890686
2022-06-01	13	359	PMGD PFV TILTIL	Solar	solar	0.0419329834	0.0419329834
2022-06-01	13	360	PE LA ESPERANZA	Eólica	eolica	0.0	0.0
2022-06-01	13	361	PMGD HP MOLINERA VILLARRICA	Hidráulica	hidraulica	0.0404107174	0.0404107174
2022-06-01	13	362	PFV PILOTO SOLAR CARDONES	Solar	solar	0.0	0.0
2022-06-01	13	364	PFV SANTIAGO SOLAR	Solar	solar	74.11	74.11
2022-06-01	13	365	PE SAN JUAN	Eólica	eolica	2.1	2.1
2022-06-01	13	366	PE SAN PEDRO II	Eólica	eolica	3.83	3.83
2022-06-01	13	367	PMGD PFV BELLAVISTA	Solar	solar	0.8893905945	0.8893905945
2022-06-01	13	369	PMGD TER RASO POWER	Térmica	termica	0.0	0.0
2022-06-01	13	370	PMGD HP CUMPEO	Hidráulica	hidraulica	3.0950579835	3.0950579835
2022-06-01	13	371	PMGD TER EL CANELO	Térmica	termica	0.0	0.0
2022-06-01	13	372	PMGD PFV SANTA JULIA	Solar	solar	1.8115403748	1.8115403748
2022-06-01	13	373	PMGD HP EL GALPON	Hidráulica	hidraulica	1.1649422608	1.1649422608
2022-06-01	13	374	PFV ANDES SOLAR	Solar	solar	15.49	15.49
2022-06-01	13	375	TER NORGENER	Térmica	termica	253.64	0.0
2022-06-01	13	376	TER ANDINA	Térmica	termica	152.3	0.0
2022-06-01	13	377	TER ANGAMOS	Térmica	termica	273.24	0.0
2022-06-01	13	378	TER TARAPACA	Térmica	termica	0.0	0.0
2022-06-01	13	379	TER COCHRANE	Térmica	termica	519.9300000000001	0.0
2022-06-01	13	380	HP CHAPIQUIÑA	Hidráulica	hidraulica	4.0	4.0
2022-06-01	13	381	TER ARICA	Térmica	termica	0.0	0.0
2022-06-01	13	384	PFV PAMPA CAMARONES	Solar	solar	0.0	0.0
2022-06-01	13	385	PFV EL AGUILA	Solar	solar	1.6	1.6
2022-06-01	13	386	TER MEJILLONES	Térmica	termica	203.3	0.0
2022-06-01	13	387	TER TOCOPILLA	Térmica	termica	227.7	0.0
2022-06-01	13	389	PMGD TER ZOFRI	Térmica	termica	0.0	0.0
2022-06-01	13	390	PMGD TER ESTANDARTES	Térmica	termica	0.0	0.0
2022-06-01	13	391	TER MANTOS BLANCOS	Térmica	termica	0.0	0.0
2022-06-01	13	392	TER INACAL	Térmica	termica	0.0	0.0
2022-06-01	13	393	TER ATACAMA	Térmica	termica	331.8	0.0
2022-06-01	13	394	PFV MARIA ELENA	Solar	solar	45.1	45.1
2022-06-01	13	395	TER HORNITOS	Térmica	termica	85.1	0.0
2022-06-01	13	396	TER UJINA	Térmica	termica	0.0	0.0
2022-06-01	13	397	TER PLANTA DE ACIDO SULFURICO MEJILLONES	Térmica	termica	0.0	0.0
2022-06-01	13	398	TER AGUAS BLANCAS	Térmica	termica	0.0	0.0
2022-06-01	13	399	PFV FINIS TERRAE	Solar	solar	74.78	74.78
2022-06-01	13	400	PFV JAMA	Solar	solar	38.7	38.7
2022-06-01	13	401	PFV POZO ALMONTE SOLAR II	Solar	solar	2.2	2.2
2022-06-01	13	402	PFV POZO ALMONTE SOLAR III	Solar	solar	4.7	4.7
2022-06-01	13	403	PFV LA HUAYCA II	Solar	solar	5.2	5.2
2022-06-01	13	404	TER KELAR	Térmica	termica	0.0	0.0
2022-06-01	13	405	TER LA PORTADA	Térmica	termica	0.0	0.0
2022-06-01	13	406	PE VALLE DE LOS VIENTOS	Eólica	eolica	59.44	59.44
2022-06-01	13	407	PMGD PFV LAS ARAUCARIAS [NO_MOSTRAR]	Solar	solar	0.0	0.0
2022-06-01	13	408	PMGD TER HBS GNL	Térmica	termica	0.0	0.0
2022-06-01	13	409	PMGD HP CHANLEUFU [NO_MOSTRAR]	Hidráulica	hidraulica	5.67105e-05	5.67105e-05
2022-06-01	13	410	PMGD HP EL AGRIO	Hidráulica	hidraulica	1.0663834839	1.0663834839
2022-06-01	13	412	PMGD PFV CHUCHIÑI	Solar	solar	1.4618875427	1.4618875427
2022-06-01	13	414	PMGD PE LAS PEÑAS	Eólica	eolica	0.0	0.0
2022-06-01	13	415	PMGD PFV EL DIVISADERO	Solar	solar	0.8119090118	0.8119090118
2022-06-01	13	417	PMGD HP LA MONTAÑA	Hidráulica	hidraulica	0.4578932113	0.4578932113
2022-06-01	13	418	PFV EL ROMERO	Solar	solar	19.66	19.66
2022-06-01	13	419	HP RIO COLORADO	Hidráulica	hidraulica	4.1	4.1
2022-06-01	13	420	HP LA MINA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	423	PMGD HP EL COLORADO	Hidráulica	hidraulica	0.3290806046	0.3290806046
2022-06-01	13	425	PFV DOÑA CARMEN SOLAR	Solar	solar	26.5	26.5
2022-06-01	13	426	PFV EL PELICANO	Solar	solar	13.61	13.61
2022-06-01	13	427	PMGD PFV CORDILLERILLA SOLAR	Solar	solar	0.2799600219	0.2799600219
2022-06-01	13	428	PMGD PFV ALTURAS DE OVALLE	Solar	solar	1.0761706542	1.0761706542
2022-06-01	13	429	PMGD PFV HORMIGA SOLAR	Solar	solar	1.2748805542	1.2748805542
2022-06-01	13	430	PMGD PFV SAN PEDRO	Solar	solar	2.4548991698	2.4548991698
2022-06-01	13	431	PMGD TER REY	Térmica	termica	0.0	0.0
2022-06-01	13	432	PMGD HP TRANQUIL	Hidráulica	hidraulica	1.2249379577	1.2249379577
2022-06-01	13	435	PMGD PFV ÑILHUE	Solar	solar	0.7187778778	0.7187778778
2022-06-01	13	436	PMGD PE LEBU III	Eólica	eolica	0.0	0.0
2022-06-01	13	437	PMGD PFV EL BOCO	Solar	solar	4.7865007324	4.7865007324
2022-06-01	13	439	PMGD PFV EL SAUCE	Solar	solar	1.6689880066	1.6689880066
